ISO2,ISO3,COUNTRY_NAME,COUNTRY_CODE,REGION,SUBREGION,LATITUDE,LONGITUDE,OBSOLETE
VG,VGB,British Virgin Islands,550,Americas,Latin America and the Caribbean,"1,842,693","-6,462,079",0
BN,BRN,Brunei Darussalam,6020,Asia,South-eastern Asia,"494,029","11,494,806",0
BG,BGR,Bulgaria,570,Europe,Eastern Europe,"4,269,751","2,332,415",0
BF,BFA,Burkina Faso,4590,Africa,Sub-Saharan Africa,"1,236,566","-153,388",0
BI,BDI,Burundi,610,Africa,Sub-Saharan Africa,"-33,822","293,644",0
KH,KHM,Cambodia,660,Asia,South-eastern Asia,"1,156,245","10,491,601",0
CM,CMR,Cameroon,690,Africa,Sub-Saharan Africa,"386,667","1,151,667",0
CA,CAN,Canada,720,Americas,Northern America,"4,541,117","-7,569,812",0
ES,ESP,Canary Islands,1010,Europe,Southern Europe,"2,809,973","-1,541,343",0
CV,CPV,Cape Verde,6820,Africa,Sub-Saharan Africa,"1,493,152","-2,351,254",0
KY,CYM,Cayman Islands,6150,Americas,Latin America and the Caribbean,"192,866","-8,137,436",0
CF,CAF,Central African Republic,750,Africa,Sub-Saharan Africa,"436,122","1,855,496",0
TD,TCD,Chad,810,Africa,Sub-Saharan Africa,"1,210,672","150,444",0
GB,GBR,Channel Islands,820,Europe,Southern Europe,"4,921,667","-211,667",0
CL,CHL,Chile,840,Americas,Latin America and the Caribbean,"-3,345,694","-7,064,827",0
CN,CHN,China,860,Asia,Eastern Asia,"399,075","11,639,723",0
CO,COL,Colombia,930,Americas,Latin America and the Caribbean,"460,971","-7,408,175",0
KM,COM,Comoros,6620,Africa,Sub-Saharan Africa,"-1,170,216","4,325,506",0
CK,COK,Cook Islands,6790,Oceania,Polynesia,"-212,075","-15,977,545",0
CR,CRI,Costa Rica,1020,Americas,Latin America and the Caribbean,"993,333","-8,408,333",0
CI,CIV,Côte d'Ivoire,2250,Africa,Sub-Saharan Africa,"682,055","-527,674",0
HR,HRV,Croatia,1676,Europe,Southern Europe,"4,581,444","1,597,798",0
CU,CUB,Cuba,1050,Americas,Latin America and the Caribbean,"2,313,302","-8,238,304",0
CW,CUW,Curacao,1080,Americas,Latin America and the Caribbean,"121,084","-6,893,354",0
CY,CYP,Cyprus,1110,Asia,Western Asia,"3,517,531","333,642",0
CZ,CZE,Czech Republic,1692,Europe,Eastern Europe,"5,008,804","1,442,076",0
KP,PRK,Democratic People's Republic of Korea,5150,Asia,Eastern Asia,"3,903,385","12,575,432",0
CD,COD,Democratic Republic of the Congo,990,Africa,Sub-Saharan Africa,"-432,758","1,531,357",0
DK,DNK,Denmark,1210,Europe,Northern Europe,"5,567,594","1,256,553",0
DJ,DJI,Djibouti,6690,Africa,Sub-Saharan Africa,"1,158,901","4,314,503",0
DM,DMA,Dominica,6100,Americas,Latin America and the Caribbean,"1,530,174","-6,138,808",0
DO,DOM,Dominican Republic,1260,Americas,Latin America and the Caribbean,"1,847,186","-6,989,232",0
EC,ECU,Ecuador,1350,Americas,Latin America and the Caribbean,"-0,22985","-7,852,495",0
EG,EGY,Egypt,4500,Africa,Northern Africa,"3,006,263","3,124,967",0
SV,SLV,El Salvador,1380,Americas,Latin America and the Caribbean,"1,368,935","-8,918,718",0
GQ,GNQ,Equatorial Guinea,1390,Africa,Sub-Saharan Africa,"375,578","878,166",0
ER,ERI,Eritrea,2737,Africa,Sub-Saharan Africa,"1,533,805","3,893,184",0
EE,EST,Estonia,2577,Europe,Northern Europe,"5,943,696","2,475,353",0
SZ,SWZ,Eswatini,4030,Africa,Sub-Saharan Africa,"-2,646,667","31,2",0
ET,ETH,Ethiopia,1410,Africa,Sub-Saharan Africa,"902,497","3,874,689",0
FK,FLK,Falkland Islands,1450,Americas,Latin America and the Caribbean,"-5,169,382","-5,785,701",0
FO,FRO,Faroe Islands,1420,Europe,Northern Europe,"6,200,973","-677,164",0
FM,FSM,Federated States of Micronesia,3053,Oceania,Micronesia,"692,477","15,816,109",0
FJ,FJI,Fiji,1430,Oceania,Melanesia,"-1,814,161","17,844,149",0
FI,FIN,Finland,1440,Europe,Northern Europe,"6,016,952","2,493,545",0
FR,FRA,France,1470,Europe,Western Europe,"4,885,341","23,488",0
GF,GUF,French Guiana,1480,Americas,Latin America and the Caribbean,"493,333","-5,233,333",0
PF,PYF,French Polynesia,6449,Oceania,Polynesia,"-1,753,733","-1,495,665",0
GA,GAB,Gabon,1530,Africa,Sub-Saharan Africa,"0,39241","945,356",0
GM,GMB,Gambia,1560,Africa,Sub-Saharan Africa,"1,345,274","-1,657,803",0
GE,GEO,Georgia,3167,Asia,Western Asia,"4,169,411","4,483,368",0
DE,DEU,Germany,5250,Europe,Western Europe,"5,252,437","1,341,053",0
GH,GHA,Ghana,1620,Africa,Sub-Saharan Africa,"555,602","-0,1969",0
GI,GIB,Gibraltar,6060,Europe,Southern Europe,"3,614,474","-535,257",0
GR,GRC,Greece,1650,Europe,Southern Europe,"3,797,945","2,371,622",0
GL,GRL,Greenland,1660,Americas,Northern America,"6,418,347","-5,172,157",0
GD,GRD,Grenada,6160,Americas,Latin America and the Caribbean,"1,205,288","-6,175,226",0
GP,GLP,Guadeloupe,3080,Americas,Latin America and the Caribbean,"1,599,714","-6,173,214",0
GU,GUM,Guam,1670,Oceania,Micronesia,"1,347,567","14,474,886",0
GT,GTM,Guatemala,1680,Americas,Latin America and the Caribbean,"1,464,072","-9,051,327",0
GG,GGY,Guernsey,1675,Europe,Northern Europe,"4,945,981","-253,527",0
GN,GIN,Guinea,1770,Africa,Sub-Saharan Africa,"953,795","-1,367,729",0
GW,GNB,Guinea-Bissau,6850,Africa,Sub-Saharan Africa,"1,186,357","-1,559,767",0
GY,GUY,Guyana,1800,Americas,Latin America and the Caribbean,"680,448","-5,815,527",0
HT,HTI,Haiti,1830,Americas,Latin America and the Caribbean,"1,854,349","-7,233,881",0
HM,HMD,Heard Island and Mcdonald Islands,1840,Oceania,Australia and New Zealand,"-5,308,181","73,504,158",0
VA,VAT,Holy See,5350,Europe,Southern Europe,"41,9","124,833,333",0
HN,HND,Honduras,1860,Americas,Latin America and the Caribbean,"140,818","-8,720,681",0
HU,HUN,Hungary,1950,Europe,Eastern Europe,"4,749,801","1,903,991",0
IS,ISL,Iceland,1980,Europe,Northern Europe,"6,413,548","-2,189,541",0
IN,IND,India,2040,Asia,Southern Asia,"2,865,195","7,723,149",0
ID,IDN,Indonesia,2070,Asia,South-eastern Asia,"-621,462","10,684,513",0
IR,IRN,Iran,2100,Asia,Southern Asia,"3,569,439","5,142,151",0
IQ,IRQ,Iraq,2130,Asia,Western Asia,"3,334,058","4,440,088",0
IE,IRL,Ireland,2160,Europe,Northern Europe,"5,333,306","-624,889",0
IM,IMN,Isle of Man,2180,Europe,Northern Europe,"54,15","-448,333",0
IL,ISR,Israel,2190,Asia,Western Asia,"3,176,904","3,521,633",0
IT,ITA,Italy,2220,Europe,Southern Europe,"4,189,193","1,251,133",0
JM,JAM,Jamaica,2280,Americas,Latin America and the Caribbean,"1,799,702","-7,679,358",0
JP,JPN,Japan,2310,Asia,Eastern Asia,"356,895","13,969,171",0
JE,JEY,Jersey,2320,Europe,Northern Europe,"4,918,804","-210,491",0
JO,JOR,Jordan,2340,Asia,Western Asia,"3,195,522","3,594,503",0
KZ,KAZ,Kazakhstan,4319,Asia,Central Asia,"511,801","7,144,598",0
KE,KEN,Kenya,2400,Africa,Sub-Saharan Africa,"-128,333","3,681,667",0
KI,KIR,Kiribati,6170,Oceania,Micronesia,"13,278","17,297,696",0
XK,XKX,Kosovo (UN administered province of Serbia),8300,Europe,Southern Europe,"42,551,944","20,835,278",0
KW,KWT,Kuwait,2430,Asia,Western Asia,"2,936,972","4,797,833",0
KG,KGZ,Kyrgyzstan,4397,Asia,Central Asia,"42,87","74,59",0
LA,LAO,Lao People's Democratic Republic,2460,Asia,South-eastern Asia,"1,796,667","102,6",0
LV,LVA,Latvia,4617,Europe,Northern Europe,"56,946","2,410,589",0
LB,LBN,Lebanon,2490,Asia,Western Asia,"3,389,332","3,550,157",0
LS,LSO,Lesotho,2520,Africa,Sub-Saharan Africa,"-2,931,667","2,748,333",0
LR,LBR,Liberia,2550,Africa,Sub-Saharan Africa,"630,054","-107,969",0
LY,LBY,Libya,2580,Africa,Northern Africa,"3,287,519","1,318,746",0
LI,LIE,Liechtenstein,5550,Europe,Western Europe,"4,714,151","952,154",0
LT,LTU,Lithuania,4637,Europe,Northern Europe,"5,468,916","252,798",0
LU,LUX,Luxembourg,2640,Europe,Western Europe,"4,961,167","6,13",0
MO,MAC,Macao,6880,Asia,Eastern Asia,"2,220,056","11,354,611",0
MG,MDG,Madagascar,2670,Africa,Sub-Saharan Africa,"-1,891,368","4,753,613",0
MW,MWI,Malawi,2690,Africa,Sub-Saharan Africa,"-1,396,692","3,378,725",0
MY,MYS,Malaysia,2700,Asia,South-eastern Asia,"31,412","10,168,653",0
MV,MDV,Maldives,2740,Asia,Southern Asia,"417,521","7,350,916",0
ML,MLI,Mali,2760,Africa,Sub-Saharan Africa,"12,65",-8,0
MT,MLT,Malta,2790,Europe,Southern Europe,"3,589,972","1,451,472",0
MH,MHL,Marshall Islands,5277,Oceania,Micronesia,"708,971","17,138,027",0
MQ,MTQ,Martinique,2780,Americas,Latin America and the Caribbean,"1,460,365","-6,107,418",0
MR,MRT,Mauritania,2820,Africa,Sub-Saharan Africa,"1,808,581","-159,785",0
MU,MUS,Mauritius,2830,Africa,Sub-Saharan Africa,"-2,016,194","5,749,889",0
YT,MYT,Mayotte,2840,Africa,Sub-Saharan Africa,"-1,278,234","4,522,878",0
MX,MEX,Mexico,2850,Americas,Latin America and the Caribbean,"1,942,847","-9,912,766",0
MC,MCO,Monaco,5650,Europe,Western Europe,"4,373,333","741,667",0
MN,MNG,Mongolia,2880,Asia,Eastern Asia,"4,790,771","10,688,324",0
ME,MNE,Montenegro,5752,Europe,Southern Europe,"4,244,111","1,926,361",0
MS,MSR,Montserrat,6200,Americas,Latin America and the Caribbean,"1,670,555","-6,221,292",0
MA,MAR,Morocco,2910,Africa,Northern Africa,"3,401,325","-683,255",0
MZ,MOZ,Mozambique,6890,Africa,Sub-Saharan Africa,"-2,596,553","3,258,322",0
MM,MMR,Myanmar,600,Asia,South-eastern Asia,"19,745","9,612,972",0
NA,NAM,Namibia,6980,Africa,Sub-Saharan Africa,"-2,255,941","1,708,323",0
NR,NRU,Nauru,6480,Oceania,Micronesia,"-0,55085","1,669,252",0
NP,NPL,Nepal,2970,Asia,Southern Asia,"2,770,169","853,206",0
NL,NLD,Netherlands,3000,Europe,Western Europe,"5,237,403","488,969",0
NL,NLD,Netherlands Antilles,6720,Americas,Europe,"12,116,667","-68,933,333",0
NC,NCL,New Caledonia,1495,Oceania,Melanesia,"-2,227,407","16,644,884",0
NZ,NZL,New Zealand,3090,Oceania,Australia and New Zealand,"-4,128,664","17,477,557",0
NI,NIC,Nicaragua,3120,Americas,Latin America and the Caribbean,"1,213,282","-862,504",0
NE,NER,Niger,3180,Africa,Sub-Saharan Africa,"1,351,366","21,098",0
NG,NGA,Nigeria,3210,Africa,Sub-Saharan Africa,"905,785","749,508",0
NU,NIU,Niue,6144,Oceania,Polynesia,"-1,905,451","-16,991,768",0
NF,NFK,Norfolk Island,3250,Oceania,Australia and New Zealand,"-2,905,459","16,796,628",0
MK,MKD,North Macedonia,3075,Europe,Southern Europe,"4,199,646","2,143,141",0
MP,MNP,Northern Mariana Islands,1751,Oceania,Micronesia,"1,520,825","14,575,313",0
NO,NOR,Norway,3240,Europe,Northern Europe,"5,991,273","1,074,609",0
OM,OMN,Oman,6350,Asia,Western Asia,"2,358,413","5,840,778",0
PK,PAK,Pakistan,3300,Asia,Southern Asia,"3,372,148","7,304,329",0
PW,PLW,Palau,450,Oceania,Micronesia,"750,077","1,346,238",0
PA,PAN,Panama,3330,Americas,Latin America and the Caribbean,"89,936","-7,951,973",0
PG,PNG,Papua New Guinea,6490,Oceania,Melanesia,"-944,314","14,717,972",0
PY,PRY,Paraguay,3360,Americas,Latin America and the Caribbean,"-2,530,066","-5,763,591",0
PE,PER,Peru,3390,Americas,Latin America and the Caribbean,"-1,204,318","-7,702,824",0
PH,PHL,Philippines,3420,Asia,South-eastern Asia,"146,042","1,209,822",0
PN,PCN,Pitcairn,3430,Oceania,Polynesia,"-2,506,597","-13,010,147",0
PL,POL,Poland,3450,Europe,Eastern Europe,"5,222,977","2,101,178",0
PT,PRT,Portugal,3480,Europe,Southern Europe,"3,871,667","-913,333",0
PR,PRI,Puerto Rico,6080,Americas,Latin America and the Caribbean,"1,846,633","-6,610,572",0
QA,QAT,Qatar,6240,Asia,Western Asia,"2,528,545","5,153,096",0
KR,KOR,Republic of Korea,5670,Asia,Eastern Asia,"37,566","1,269,784",0
MD,MDA,Republic of Moldova,5264,Europe,Eastern Europe,"4,700,556","288,575",0
CG,COG,Republic of the Congo,3380,Africa,Sub-Saharan Africa,"-426,613","1,528,318",0
RE,REU,Reunion,3640,Africa,Sub-Saharan Africa,"-2,088,231","554,504",0
RO,ROU,Romania,3660,Europe,Eastern Europe,"4,443,225","2,610,626",0
RU,RUS,Russian Federation,7077,Europe,Eastern Europe,"5,575,222","3,761,556",0
RW,RWA,Rwanda,3750,Africa,Sub-Saharan Africa,"-194,995","3,005,885",0
SH,SHN,Saint Helena,7732,Africa,Sub-Saharan Africa,"-1,593,872","-571,675",0
SH,SHN,Saint Helena Ascension and Tristan da Cunha,7080,Africa,Sub-Saharan Africa,"-1,593,872","-571,675",1
KN,KNA,Saint Kitts and Nevis,6270,Americas,Latin America and the Caribbean,"172,955","-6,272,499",0
LC,LCA,Saint Lucia,6290,Americas,Latin America and the Caribbean,"139,957","-6,100,614",0
PM,SPM,Saint Pierre and Miquelon,3800,Americas,Northern America,"4,677,914","-561,773",0
VC,VCT,Saint Vincent & The Grenadines,6300,Americas,Latin America and the Caribbean,"1,315,527","-6,122,742",0
BL,BLM,Saint-Barthelemy,3790,Americas,Latin America and the Caribbean,"1,789,618","-6,284,978",0
MF,MAF,Saint-Martin,3795,Americas,Latin America and the Caribbean,"1,806,819","-6,308,302",0
WS,WSM,Samoa,5900,Oceania,Polynesia,"-1,383,333","-17,176,666",0
SM,SMR,San Marino,5700,Europe,Southern Europe,"4,393,667","1,244,639",0
ST,STP,Sao Tome and Principe,6830,Africa,Sub-Saharan Africa,"0,33654","672,732",0
SA,SAU,Saudi Arabia,3780,Asia,Western Asia,"2,468,773","4,672,185",0
SN,SEN,Senegal,3810,Africa,Sub-Saharan Africa,"146,937","-1,744,406",0
RS,SRB,Serbia,4950,Europe,Southern Europe,"4,480,401","2,046,513",0
SC,SYC,Seychelles,6280,Africa,Sub-Saharan Africa,"-462,001","5,545,501",0
SL,SLE,Sierra Leone,3900,Africa,Sub-Saharan Africa,"848,714","-132,356",0
SG,SGP,Singapore,3910,Asia,South-eastern Asia,"128,967","10,385,007",0
SX,SXM,Sint Maarten,3915,Americas,Latin America and the Caribbean,"180,424,805","-630,548,286",0
SK,SVK,Slovakia,7340,Europe,Eastern Europe,"4,814,816","1,710,674",0
SI,SVN,Slovenia,7346,Europe,Southern Europe,"4,605,108","1,450,513",0
SB,SLB,Solomon Islands,6310,Oceania,Melanesia,"-943,333","159,95",0
SO,SOM,Somalia,3920,Africa,Sub-Saharan Africa,"203,711","4,534,375",0
ZA,ZAF,South Africa,3930,Africa,Sub-Saharan Africa,"-3,392,584","1,842,322",0
GS,SGS,South Georgia and the South Sandwich Islands,7360,Americas,Latin America and the Caribbean,"-5,428,111","-365,092",0
SD,SSD,South Sudan,4021,Africa,Sub-Saharan Africa,"12,15","24,45",0
ES,ESP,Spain,3990,Europe,Southern Europe,"404,165","-370,256",0
LK,LKA,Sri Lanka,780,Asia,Southern Asia,"688,297","7,990,708",0
PS,PSE,State of Palestine,4321,Asia,Western Asia,"3,178,336","3,523,388",0
SD,SDN,Sudan,4020,Africa,Northern Africa,"1,555,177","3,253,241",0
SR,SUR,Suriname,6780,Americas,Latin America and the Caribbean,"586,638","-5,516,682",0
SJ,SJM,Svalbard and Jan Mayen Islands,4040,Europe,Northern Europe,"7,822,334","1,564,689",0
SE,SWE,Sweden,4110,Europe,Northern Europe,"5,933,258","180,649",0
CH,CHE,Switzerland,5750,Europe,Western Europe,"4,694,809","744,744",0
SY,SYR,Syrian Arab Republic,4140,Asia,Western Asia,"335,102","3,629,128",0
TW,TWN,Taiwan,7638,Asia,Eastern Asia,"2,504,776","12,153,185",0
TJ,TJK,Tajikistan,7614,Asia,Central Asia,"3,853,575","6,877,905",0
TH,THA,Thailand,4200,Asia,South-eastern Asia,"1,375,398","10,050,144",0
TF,ATF,The French Southern Territories,7640,Africa,Sub-Saharan Arica,"-49,348,653","70,219,305",0
TL,TLS,Timor-Leste,8100,Asia,South-eastern Asia,"-855,861","12,557,361",0
TG,TGO,Togo,4230,Africa,Sub-Saharan Africa,"612,874","122,154",0
TK,TKL,Tokelau,7742,Oceania,Polynesia,"-854,212","-17,251,591",0
TO,TON,Tonga,6340,Oceania,Polynesia,"-2,113,938","-1,752,018",0
VG,VGB,Tortola,6400,Americas,Latin America and the Caribbean,"1,842,693","-6,462,079",0
TT,TTO,Trinidad and Tobago,4290,Americas,Latin America and the Caribbean,"1,066,668","-6,151,889",0
TN,TUN,Tunisia,4320,Africa,Northern Africa,"3,681,897","1,016,579",0
TR,TUR,Türkiye,4350,Asia,Western Asia,"3,991,987","3,285,427",0
TM,TKM,Turkmenistan,7677,Asia,Central Asia,"37,95","5,838,333",0
TC,TCA,Turks and Caicos Islands,4360,Americas,Latin America and the Caribbean,"2,146,122","-7,114,188",0
TV,TUV,Tuvalu,6180,Oceania,Polynesia,"-852,425","17,919,417",0
UG,UGA,Uganda,4380,Africa,Sub-Saharan Africa,"0,31628","3,258,219",0
UA,UKR,Ukraine,4410,Europe,Eastern Europe,"5,045,466","305,238",0
AE,ARE,United Arab Emirates,4490,Asia,Western Asia,"2,446,667","5,436,667",0
GB,GBR,United Kingdom of Great Britain and Northern Ireland,4530,Europe,Northern Europe,"5,150,853","-0,12574",0
TZ,TZA,United Republic of Tanzania,4550,Africa,Sub-Saharan Africa,"-617,221","3,573,947",0
US,USA,United States of America,4560,Americas,Northern America,"3,889,511","-7,703,637",0
UY,URY,Uruguay,4620,Americas,Latin America and the Caribbean,"-3,490,328","-5,618,816",0
UZ,UZB,Uzbekistan,7991,Asia,Central Asia,"4,126,465","6,921,627",0
VU,VUT,Vanuatu,6550,Oceania,Melanesia,"-1,773,648","16,831,366",0
VE,VEN,Venezuela,4710,Americas,Latin America and the Caribbean,"1,048,801","-6,687,919",0
VN,VNM,Viet Nam,5690,Asia,South-eastern Asia,"210,245","10,584,117",0
VI,VIR,Virgin Islands,6970,Americas,Latin America and the Caribbean,"1,774,401","-6,470,727",0
WF,WLF,Wallis and Futuna Islands,1490,Oceania,Polynesia,"-1,328,163","-17,617,453",0
EH,ESH,Western Sahara,6910,Africa,Northern Africa,"261,579","-1,055,889",0
YE,YEM,Yemen,9400,Asia,Western Asia,"1,535,472","4,420,667",0
ZM,ZMB,Zambia,4980,Africa,Sub-Saharan Africa,"-1,540,669","2,828,713",0
ZW,ZWE,Zimbabwe,6260,Africa,Sub-Saharan Africa,"-1,782,772","3,105,337",0
